GetAccountsByCashType,Sun May 15 20:46:11 EEST 2022
GetAccountsByStoredCash,Sun May 15 20:46:11 EEST 2022
GetClientByName,Sun May 15 20:46:11 EEST 2022
GetClientByName,Sun May 15 20:46:11 EEST 2022
GetContByIBAN,Sun May 15 20:46:11 EEST 2022
GetContByIBAN,Sun May 15 20:46:11 EEST 2022
GetContByIBAN,Sun May 15 20:46:11 EEST 2022
GetClientByIBAN,Sun May 15 20:46:11 EEST 2022
GetCardByType,Sun May 15 20:46:11 EEST 2022
GetExtrasDeContBeforeDate,Sun May 15 20:46:11 EEST 2022
Load,Sun May 15 20:46:11 EEST 2022
